sale_id,customer_id,product_id,quantity,sale_date,payment_method
1,14,47,5,2025-03-18,Debit Card
2,240,71,2,2025-06-07,UPI
3,34,40,4,2024-09-07,Cash on Delivery
4,394,53,5,2022-06-01,Credit Card
5,498,41,1,2024-07-10,Cash on Delivery
6,349,67,3,2022-09-20,Credit Card
7,394,17,4,2024-10-26,UPI
8,426,16,5,2022-11-10,Debit Card
9,85,21,3,2023-04-07,Debit Card
10,486,67,3,2022-06-11,Debit Card
11,101,82,5,2023-07-17,Credit Card
12,321,39,5,2024-12-28,UPI
13,258,83,2,2025-04-27,Credit Card
14,88,85,5,2025-05-24,Debit Card
15,432,73,1,2022-02-28,UPI
16,24,83,5,2023-06-27,Credit Card
17,393,74,4,2025-06-19,UPI
18,255,81,5,2023-08-17,Debit Card
19,248,32,4,2023-09-02,Cash on Delivery
20,38,89,1,2022-11-20,Cash on Delivery
21,213,62,4,2023-02-22,Debit Card
22,311,19,3,2023-10-16,Debit Card
23,500,52,2,2024-01-29,UPI
24,164,31,4,2022-09-08,Debit Card
25,231,32,2,2022-07-18,UPI
26,149,50,5,2024-05-06,Credit Card
27,493,21,3,2025-03-29,Debit Card
28,98,98,2,2024-10-17,Cash on Delivery
29,256,40,4,2022-02-17,UPI
30,484,51,5,2024-07-25,Credit Card
31,111,75,3,2022-04-10,UPI
32,145,64,5,2025-09-01,Cash on Delivery
33,147,69,1,2022-08-09,Cash on Delivery
34,69,34,3,2024-04-05,Debit Card
35,24,52,1,2025-03-13,Credit Card
36,186,71,3,2022-05-31,Cash on Delivery
37,259,58,5,2023-07-27,UPI
38,66,13,4,2024-02-04,Debit Card
39,286,47,2,2023-02-12,Cash on Delivery
40,257,6,1,2022-03-21,Credit Card
41,366,43,4,2024-11-29,Cash on Delivery
42,77,78,5,2022-10-14,Debit Card
43,477,79,3,2022-11-29,Cash on Delivery
44,316,95,3,2025-04-30,Debit Card
45,260,66,5,2024-09-30,Debit Card
46,244,3,3,2023-11-10,UPI
47,214,75,3,2025-07-12,UPI
48,306,61,3,2025-09-04,Credit Card
49,370,7,5,2024-09-10,Credit Card
50,269,81,5,2024-02-18,Credit Card
51,421,88,2,2022-03-06,UPI
52,98,3,4,2023-10-05,Cash on Delivery
53,78,53,2,2024-04-20,Cash on Delivery
54,447,95,1,2022-10-10,Credit Card
55,288,42,4,2024-12-12,Cash on Delivery
56,161,23,4,2024-12-27,Debit Card
57,280,46,3,2025-06-03,Cash on Delivery
58,99,32,3,2025-02-16,Debit Card
59,116,39,3,2023-03-01,Cash on Delivery
60,163,62,3,2025-02-21,Debit Card
61,148,16,5,2025-10-17,Cash on Delivery
62,459,51,3,2022-10-27,Debit Card
63,22,37,1,2023-12-11,Cash on Delivery
64,336,33,4,2023-03-15,Credit Card
65,424,69,3,2025-02-25,Debit Card
66,71,14,5,2025-04-16,Credit Card
67,125,7,5,2023-04-08,Credit Card
68,27,13,4,2023-11-08,Cash on Delivery
69,52,88,2,2022-01-11,Credit Card
70,209,84,4,2024-09-04,Credit Card
71,388,37,3,2023-08-08,UPI
72,465,99,1,2025-08-28,Credit Card
73,274,95,1,2022-12-25,Cash on Delivery
74,452,23,1,2024-03-24,Cash on Delivery
75,96,96,3,2022-03-18,UPI
76,153,73,5,2022-08-08,Debit Card
77,146,59,5,2024-12-09,Cash on Delivery
78,456,18,5,2024-08-16,Debit Card
79,99,15,3,2022-11-29,Cash on Delivery
80,332,33,2,2022-01-29,Debit Card
81,405,38,5,2025-10-13,Credit Card
82,90,79,4,2024-05-25,Debit Card
83,45,52,1,2023-01-14,Credit Card
84,245,42,2,2022-01-14,Debit Card
85,197,31,4,2023-07-01,Debit Card
86,155,75,5,2022-01-24,Debit Card
87,335,47,2,2022-05-08,UPI
88,239,40,2,2024-04-10,Debit Card
89,354,16,3,2024-01-23,Credit Card
90,113,18,4,2022-11-10,Cash on Delivery
91,383,78,3,2024-05-01,Cash on Delivery
92,388,69,2,2023-05-22,UPI
